<16>
0.791393107968837	-0.0580317355533308	-0.0197955657082943	-0.0794113497223784	-0.0128370847008379	0.0234354843988250	-0.0107591478380399	0.0296700796555284	0.0211268576131419	0.00313373333141016	-0.00160550020659427	-0.00399024546684792	-0.00129110858626224	0.000147714340095348	-0.0436325601141049	0.0197880959831293	-0.00197677577167446	-0.00481853069585379	0.0199439120926110	-0.00644506169622263	0.000165698085118746	0.00246077191529834	0.00120872847937414	0.0132610730577633	-0.0132505318743823	0.00114315475268317	-0.000546177345448352	-0.0421709129710286	0.00138295157241213	0.00183430175799138	0.00552357447090689	0.00185028487377543	0.000752621502477901	0.00242908755053449	0.00138459446521254	0.000328822611347670	-0.00126387457593926	-0.00137077317540189	-0.000141996666584580	-0.000914839803056154	0.000242958105525305	-0.00649740861096053	0.00686044878352614	-0.00313158647942253	-0.000332906440838939	-0.0117675168219797	0.00109728994470372	0.00106598537812259	0.00157282921152734	-0.000322801577934504	-0.000468948463164747	0.000554246245713610	-6.16165068988816e-05	0.000651472182488520	0.000869538238010563	0.0114157982200369
-0.0580317355533308	0.966191109313367	-0.0259745071214745	-0.0251932421287717	-0.00913397629765388	0.00464075896646772	-0.00433463636046090	0.00473030369401951	-0.0110980477501861	-0.00420920052036419	-0.0242951104948746	-0.0279665339781512	-0.00265821967958732	0.00117867004158172	-0.0350184747079319	0.00880860736922125	-0.0285881777029700	-0.00887623631790639	0.00644477559586632	0.000916902748941600	0.00597273929514448	-0.00235498317374729	-0.00943658390073050	0.00969468430896054	-0.0176031815598826	0.0158254477629218	0.00766863613784047	-0.0265166308501362	-0.00767123057887501	-0.000503088714596890	0.0102795184589466	-0.00207688150260149	0.000853756254968674	0.00265118771971850	0.00277680152707155	0.000845435864427584	-0.00196461387624322	-0.000835277084189912	-4.85939539158170e-05	-0.000251814486682767	-0.000723640071663765	-0.00524887158706871	0.00351296476735272	-0.00261952953166471	-0.00698663155731476	0.00105646976082773	0.00109189013716054	0.000706395420960485	0.000906305382472987	0.000692882009716334	4.74602868716348e-06	-0.000978791918482829	-0.00151264064783255	7.90470651618211e-05	-0.000322356388214768	-0.0118574881602310
-0.0197955657082943	-0.0259745071214745	0.860809366066270	-0.0500997552378057	0.00176184413823328	-0.000905681845104619	-0.0375445191675512	0.00174399729842430	0.0305919593254726	0.0110485831044982	-0.0366124030110621	-0.000981190101783809	0.00272540367279556	-1.52976321953287e-05	0.00464762682154652	-0.0277360850621616	-0.0236825725855610	-0.0105206751514189	-0.00648839845749853	0.00875752416191442	0.0126663749149939	-0.0115816896743233	0.000849227145966296	0.00534439522008230	0.0133441715358522	0.00391626943342545	0.00555451751332439	0.0235410742624743	-0.00799066489242586	-0.0134286464791739	0.0217174386303468	-0.0108279428852462	0.00182146467999129	0.00282276884079400	-0.000151240055789873	0.00541654586896425	0.00318781621473497	0.000878404618316115	-0.000140254935587095	0.000625242608843049	0.00726576926449517	-0.0297947717890267	-0.00513586148107157	0.00351540549395161	0.00570379180965011	0.00918841689133561	-0.000587043964715829	-0.000400003210599108	0.00182308606697262	0.00236351412785688	0.000344792261891930	-0.00184710822329690	-0.00195996410813905	-0.00248023359085296	0.00716596177008374	-0.0596911091282441
-0.0794113497223784	-0.0251932421287717	-0.0500997552378057	0.959372462119359	0.0126532963538101	0.00262427504919092	-0.0291789476193699	0.00606088038599437	0.0326483899683920	-0.00102406488678511	-0.00284899715671255	0.0180608333131722	-0.00833973730421990	-0.000459170079484596	-0.0124291399898198	0.00427451528981008	0.00518330416014733	-0.0240309560133461	-0.0122504211138097	-0.00774769294772142	0.00831769327980945	0.000719397262933159	0.00928660452603990	0.00161802363196529	-0.0107203651110457	-0.00170852132636360	-0.0132869233359995	0.0511904521136255	-0.00253565144587094	0.00207698956262218	-0.00106072928936186	-0.00690941178081270	-0.00114581750260970	0.000264186512027701	0.00111341498278001	-0.00215791393018682	-0.00130451178840685	-4.82406168701522e-05	3.32664279921795e-05	6.68477271895300e-05	-0.00436054650927098	-0.00110247830332170	-0.00551586809652069	0.00190181342973858	-0.00272101041848618	-0.0114411838605863	-0.000639120600287937	0.000747470643487251	0.000639063083837775	-0.000169508166023714	-0.000350021377781261	0.00102963939840886	0.00115243994651389	0.00113671078217955	-0.00438911197472476	0.00233753814789937
-0.0128370847008379	-0.00913397629765388	0.00176184413823328	0.0126532963538101	0.160333593922938	-0.138037597948167	0.0219567500918840	-0.133762452145855	-0.0130130718735223	-0.00226716411743239	0.0110455537243781	-0.00839810569421682	0.000888163525355858	-0.000919315821302482	0.00384960703979552	0.00454956420200492	-0.00588163300415596	-0.00607983920337432	-0.0145513480652346	0.00544567132525260	0.00425359836248333	0.00981955039526432	-0.00813034580455955	-0.000202129551169247	0.00140628284491309	0.00902699171857074	0.00155895109501618	-0.00784380055503667	-0.00145469280614122	-0.00118323396708750	0.00252364905887423	0.000771610710696325	0.00153497021431335	0.000206504734761985	-0.00110228224776967	0.000767268962279654	0.00101882271092159	-0.000264950043074075	-0.000173615309754979	0.000193805907928521	0.00258883217560079	-0.0227684748445880	-0.00329183657927393	0.00441398995619944	0.00531428064310079	0.00703550166855580	-0.000804419000628450	0.000627432026624623	0.000864693943519499	0.00174081447633098	-0.000509096104958875	-0.000271879095787439	5.74426491115293e-05	-0.000383753013256239	0.00373511005914357	-0.0412187428681747
0.0234354843988250	0.00464075896646772	-0.000905681845104619	0.00262427504919092	-0.138037597948167	0.650674874612755	-0.104519647253666	-0.0703192797805748	0.0234693227186594	0.0250019328989506	0.0265837673636797	-0.00727029505597304	-0.00441076159385334	-0.000332649867367885	0.0142217312112144	-0.00314252144090882	0.000720954216320681	0.0151855104030891	-0.00519115201949779	-0.0146266662030452	-0.00152953418109528	-0.00364723496289052	0.0113010287384191	-0.0137126484738709	-0.00742498849542166	0.00663181850799431	-0.00390576620329327	-0.0255711907810195	0.00275666594539080	-0.00317230246356816	-0.000730550083753294	0.00163374967514180	0.000665570533967014	-0.00224005487289853	0.000881552943135047	-5.41054128648070e-05	-0.000740570007073882	-0.000229105499379651	1.96168133092724e-05	-5.74126967643257e-05	-0.000560220111330717	0.00666198164100343	0.00739029758069490	-0.00646623831481112	4.55924583556317e-05	0.00119429230827306	0.00129339112070072	-0.00254571713138838	0.000431884954223671	-0.000485593541657031	-0.000117110338655772	0.000987878616305382	0.000616336709240224	0.00124956398482114	-9.45022332573698e-05	0.00280682970499008
-0.0107591478380399	-0.00433463636046090	-0.0375445191675512	-0.0291789476193699	0.0219567500918840	-0.104519647253666	0.165319309996688	-0.134514290454952	-0.000561196617777553	-0.0111504646727888	-0.0462912538332185	-0.00108471300006696	0.00308929273786804	-0.000294823492806920	-0.00601683021033210	0.000586004612153988	0.0236939087959366	0.00564862188027555	0.00792718876991158	-0.00111397398136523	-0.00680430414050095	0.00322448729132592	-0.0119380187418891	0.0116847907084878	-0.00410000545712282	0.00325796346877949	0.00422009526137730	-0.0177855595149275	0.0118928309033355	-0.00288131192671231	0.00298559315943840	0.00122037504518245	-0.00260780959128954	0.00195704138761037	-0.00393531975293806	-0.00116764956515515	0.000673242655550139	-3.51457376073009e-05	-0.000759232323963053	-0.000656397595793530	0.00457969154136158	-0.0339948620044092	-0.00968424953496350	0.0103321775736801	0.00759269476404416	7.83062047631238e-05	-0.000938729799738347	-0.000682363426609166	0.000718506286335195	-0.00417917899957323	-6.21152436907023e-05	-0.000540281035299189	-0.00165784776749675	-0.00222330081716712	0.00301437096889266	0.0243949007270856
0.0296700796555284	0.00473030369401951	0.00174399729842430	0.00606088038599437	-0.133762452145855	-0.0703192797805748	-0.134514290454952	0.658249562460069	0.0169375665175431	0.00632894936766025	-0.0110948962119175	-0.00166537470791952	0.000638818907524927	-0.000710434852732547	-0.00266820573783946	-0.0162747463622535	0.00160445188465519	0.00525805541363601	0.000349434990075198	0.0298012515016181	-0.0225526751187150	-0.00501867808676568	0.00967182652748959	-0.0105569400528739	0.00643799113156014	-0.00672711012713425	-0.00251465612980570	0.00626844300839146	4.03716659098084e-06	-0.00235779631713791	-0.00903289744524582	-0.00107702389149840	0.000853226703473893	0.000345973856890963	-0.000163683873694897	-0.000583966680897525	7.20812622532971e-05	-7.36932074715940e-05	-1.34697409210155e-05	-0.000561274331539944	-0.000187374589435540	-0.00437429223283628	0.00433622805589904	-0.00702823674495932	-0.00603970648487241	-0.00897120414797419	0.000954682896380618	0.00123627092353460	0.00150046780607233	-2.68852483140676e-05	-0.000289426582353690	0.00118279362260441	0.00101334441821272	0.000601741710984501	0.000281232144845355	-0.0208790368377328
0.0211268576131419	-0.0110980477501861	0.0305919593254726	0.0326483899683920	-0.0130130718735223	0.0234693227186594	-0.000561196617777553	0.0169375665175431	0.672610777185412	-0.0745258617910764	-0.00619559743589123	-0.102050708085040	-0.0271536251512075	0.000941403907042583	0.0391777348295071	-0.0141103431105021	0.000636664786479823	-0.00973975085789027	-0.00668752073622085	-0.00908843430441605	0.00249676479551701	-0.00154957239922766	-0.0351497539256051	0.0102655472345170	-0.00733461303634591	0.0150792984715413	-0.0124678431847372	-0.00599500749020903	-0.00462673346932764	-0.00896219742014802	-0.00523198671377052	-0.00203378172845006	0.00127341929782090	0.000198853235607050	0.000650555265700797	0.00200433100604065	0.00161741413897453	0.000365293158854573	0.000464779454471102	0.000460687318294317	0.00131945931316385	-0.0143468576323042	-0.00164309451298115	-0.00962418908415858	0.00308769436469695	0.00497207019009941	0.00405204578278784	-0.00321392836424188	-0.000658561114501028	0.00155096075445963	-0.000115241859512478	0.000851872446347949	0.000430811078091455	0.000521346204955039	0.00106804777926435	-0.0380094737818275
0.00313373333141016	-0.00420920052036419	0.0110485831044982	-0.00102406488678511	-0.00226716411743239	0.0250019328989506	-0.0111504646727888	0.00632894936766025	-0.0745258617910764	0.488800049802115	-0.0326675504657712	0.460350296157279	-0.0282855805391000	-0.00236543195048162	0.00237552317931249	-0.00631127821207703	-0.000912168051350538	0.00654183122694681	-0.00829673169114260	-0.000516941558270850	-0.0174670678232034	0.00407082922969789	-0.00325632903023048	-0.00651774675056513	-0.00565546903367794	0.00555352209967559	-0.00904196763151020	0.0136343762910832	-0.00174839835487955	-0.0100429704170558	-0.0130565419882687	0.00667492819447873	0.00304537530914329	-0.00260165859725143	0.000958995024901200	0.00907768270188193	0.00632175731407594	0.00371230167167029	0.00125650832042460	0.00335668804007950	-0.00356208985913074	0.00630416073005949	-0.00374956999746302	-0.0229584079422203	0.00795086684703687	0.0118417378932957	0.00401926145138560	-0.00634520946967521	-0.00294280249587815	0.00575519386044302	0.000582849128618300	0.00459778695366120	0.00442631025339185	0.00383762651583609	-0.00269915453919162	0.0189585469126766
