115, 89, 49, 27, 31, 49, 91, 114, 38, 48, 134, 143, 134, 84, 45, 22, 27, 71, 118, 103, 70, 149, 195, 163, 71, 41, 66, 43, 38, 81, 89, 50, 96, 131, 135, 62, 34, 18, 63, 126, 155, 169, 123, 139, 98, 53, 24, 24, 33, 166, 94, 74, 174, 174, 59, 36, 47, 37, 57, 126, 118, 127, 151, 117, ;
95, 45, 33, 45, 51, 50, 90, 94, 50, 83, 126, 112, 65, 28, 33, 60, 57, 80, 133, 84, 98, 198, 140, 92, 52, 33, 43, 26, 103, 86, 98, 97, 112, 121, 79, 38, 23, 52, 124, 131, 190, 158, 102, 98, 53, 31, 34, 30, 66, 165, 81, 147, 184, 76, 24, 70, 64, 50, 84, 112, 108, 131, 108, 62, ;
58, 19, 35, 74, 62, 93, 118, 92, 58, 85, 103, 60, 16, 27, 101, 93, 58, 121, 116, 70, 87, 126, 39, 20, 80, 111, 62, 101, 187, 86, 124, 144, 82, 62, 23, 30, 83, 102, 144, 120, 145, 140, 103, 75, 38, 53, 60, 49, 120, 137, 88, 174, 94, 20, 36, 77, 60, 73, 169, 133, 141, 107, 65, 21, ;
26, 15, 36, 114, 68, 146, 134, 89, 50, 69, 81, 30, 16, 73, 115, 67, 101, 209, 95, 62, 79, 93, 40, 11, 58, 144, 110, 169, 205, 68, 144, 153, 56, 24, 13, 53, 108, 75, 144, 118, 83, 114, 92, 67, 73, 80, 71, 108, 163, 110, 95, 140, 62, 17, 23, 32, 45, 158, 208, 132, 208, 89, 42, 26, ;
39, 16, 62, 140, 86, 152, 76, 54, 87, 130, 76, 37, 35, 109, 79, 51, 138, 183, 74, 79, 115, 132, 57, 40, 124, 94, 67, 187, 133, 46, 127, 99, 50, 27, 16, 83, 78, 74, 139, 94, 88, 109, 60, 78, 124, 97, 101, 134, 111, 71, 74, 101, 91, 52, 40, 45, 81, 208, 108, 63, 161, 50, 32, 34, ;
141, 26, 59, 107, 59, 69, 38, 62, 146, 147, 76, 52, 32, 134, 85, 53, 108, 72, 43, 107, 126, 81, 34, 87, 158, 71, 26, 98, 62, 62, 132, 93, 86, 69, 27, 110, 87, 70, 113, 93, 125, 125, 65, 117, 127, 81, 96, 70, 39, 57, 58, 77, 86, 62, 66, 52, 35, 99, 50, 48, 70, 55, 61, 51, ;
100, 23, 89, 79, 35, 33, 61, 141, 162, 99, 92, 70, 33, 131, 99, 51, 58, 26, 64, 129, 108, 57, 49, 122, 167, 72, 41, 48, 91, 149, 165, 117, 135, 89, 76, 149, 91, 37, 64, 125, 147, 98, 67, 145, 98, 66, 82, 40, 72, 134, 131, 67, 79, 83, 64, 33, 15, 67, 111, 132, 152, 149, 83, 70, ;
21, 46, 175, 76, 20, 45, 124, 155, 106, 99, 126, 121, 50, 126, 106, 40, 31, 46, 107, 137, 131, 126, 114, 144, 157, 70, 40, 72, 166, 169, 99, 76, 108, 70, 99, 126, 68, 45, 90, 143, 125, 62, 58, 149, 80, 64, 96, 114, 158, 178, 109, 45, 88, 79, 66, 62, 63, 130, 144, 163, 139, 106, 65, 86, ;
57, 134, 183, 58, 50, 115, 124, 93, 59, 84, 86, 75, 54, 133, 93, 46, 89, 109, 134, 140, 109, 86, 84, 147, 109, 37, 35, 108, 158, 107, 50, 40, 46, 48, 96, 80, 73, 143, 137, 125, 80, 52, 94, 139, 67, 76, 122, 160, 145, 80, 36, 77, 102, 92, 144, 100, 131, 141, 125, 74, 31, 64, 73, 105, ;
127, 212, 106, 82, 146, 152, 83, 61, 46, 45, 26, 43, 68, 117, 82, 109, 179, 149, 126, 78, 32, 13, 27, 116, 89, 46, 121, 133, 129, 67, 50, 54, 32, 90, 146, 89, 137, 176, 86, 53, 38, 38, 86, 138, 91, 109, 143, 120, 50, 29, 48, 115, 126, 138, 175, 124, 141, 89, 53, 28, 54, 114, 129, 111, ;
134, 184, 52, 150, 175, 83, 31, 26, 33, 43, 28, 38, 79, 93, 88, 147, 180, 88, 41, 28, 29, 16, 83, 94, 67, 92, 190, 121, 86, 57, 45, 28, 33, 156, 169, 124, 186, 91, 33, 22, 21, 23, 57, 126, 101, 124, 131, 56, 26, 46, 62, 126, 114, 129, 141, 135, 108, 47, 45, 63, 106, 121, 158, 130, ;
125, 67, 28, 205, 92, 17, 10, 30, 54, 40, 28, 82, 112, 113, 127, 161, 87, 23, 17, 65, 62, 51, 194, 109, 78, 150, 175, 63, 30, 46, 42, 26, 118, 203, 111, 141, 166, 34, 12, 15, 15, 55, 87, 129, 121, 129, 86, 33, 46, 66, 48, 132, 87, 69, 126, 101, 44, 21, 90, 88, 103, 108, 124, 124, ;
149, 44, 38, 183, 43, 13, 13, 30, 55, 42, 69, 187, 153, 131, 139, 149, 50, 21, 67, 74, 38, 97, 244, 90, 85, 146, 105, 21, 13, 35, 65, 61, 186, 153, 57, 131, 89, 16, 14, 26, 35, 163, 140, 125, 132, 123, 76, 48, 79, 69, 54, 145, 81, 68, 122, 70, 21, 20, 81, 73, 113, 118, 90, 102, ;
116, 30, 52, 122, 72, 61, 18, 40, 48, 45, 133, 232, 130, 93, 84, 82, 34, 48, 86, 49, 35, 139, 153, 45, 116, 122, 62, 13, 16, 71, 78, 58, 152, 56, 59, 95, 61, 42, 89, 67, 71, 203, 116, 122, 126, 89, 43, 48, 73, 71, 71, 127, 63, 97, 123, 56, 18, 54, 83, 64, 123, 118, 93, 94, ;
92, 77, 143, 143, 130, 74, 37, 65, 69, 64, 127, 141, 73, 74, 105, 91, 44, 88, 117, 50, 51, 88, 46, 91, 144, 110, 86, 54, 45, 100, 58, 43, 102, 97, 147, 149, 118, 99, 114, 62, 31, 86, 70, 118, 121, 67, 43, 61, 85, 74, 45, 67, 42, 112, 98, 57, 41, 123, 81, 76, 117, 86, 93, 90, ;
113, 123, 160, 97, 67, 62, 72, 51, 100, 78, 61, 92, 127, 171, 146, 114, 92, 111, 123, 34, 23, 48, 96, 143, 124, 96, 130, 139, 78, 93, 50, 83, 110, 131, 171, 139, 118, 101, 83, 46, 13, 16, 64, 122, 120, 107, 122, 92, 109, 62, 33, 57, 92, 135, 97, 92, 92, 117, 41, 50, 100, 110, 125, 120, ;
121, 102, 94, 86, 123, 139, 101, 69, 126, 77, 67, 133, 182, 175, 110, 121, 123, 126, 78, 13, 21, 99, 137, 123, 71, 67, 91, 83, 58, 49, 57, 114, 109, 115, 84, 57, 101, 88, 123, 64, 32, 97, 111, 126, 94, 115, 146, 69, 63, 48, 47, 98, 130, 120, 97, 97, 87, 57, 16, 49, 116, 123, 155, 153, ;
87, 98, 110, 114, 113, 129, 121, 149, 149, 113, 122, 141, 131, 85, 67, 97, 117, 108, 60, 65, 108, 114, 91, 67, 50, 38, 21, 74, 94, 38, 91, 123, 89, 70, 52, 67, 97, 110, 149, 85, 127, 172, 133, 87, 37, 70, 129, 45, 44, 113, 138, 130, 88, 54, 45, 46, 84, 40, 24, 123, 143, 86, 105, 115, ;
